name,calories,total_fat,protein,carbohydrate
"Syrups, malt",318,0,6.2,71.3
"Oil, teaseed",884,100,0,0
"Oil, sheanut",884,100,0,0
"Oil, babassu",884,100,0,0
"Longans, raw",60,0.1,1.31,15.14
"Loquats, raw",47,0.2,0.43,12.14
"Epazote, raw",32,0.5,0.33,7.44
"Pumpkin, raw",26,0.1,1,6.5
"Carrots, raw",41,0.2,0.93,9.58
"Fish, surimi",99,0.9,15.18,6.85
"Cabbage, raw",25,0.1,1.28,5.8
"Cardoon, raw",17,0.1,0.7,4.07
"Abiyuch, raw",69,0.1,1.5,17.6
"Bread, wheat",267,3.2,10.72,48.68
"Cheese, edam",357,28,24.99,1.43
"Cheese, feta",264,21,14.21,4.09
"Pummelo, raw",38,0,0.76,9.62
"Quinces, raw",57,0.1,0.4,15.3
Cracker meal,383,1.7,9.3,80.9
"Roselle, raw",49,0.6,0.96,11.31
"Soursop, raw",66,0.3,1,16.84
"Oil, coconut",892,99,0,0
"Wheat, durum",339,2.5,13.68,71.13
"KFC, biscuit",358,17,7.5,43.55
Millet flour,382,4.3,10.75,75.12
"Arugula, raw",25,0.7,2.58,3.65
Potato flour,357,0.3,6.9,83.1
"Litchis, raw",66,0.4,0.83,16.53
"Teff, cooked",101,0.7,3.87,19.86
"Spinach, raw",23,0.4,2.86,3.63
"Oil, mustard",884,100,0,0
"Oil, avocado",884,100,0,0
Phyllo dough,299,6,7.1,52.6
"Lentils, raw",352,1.1,24.63,63.35
"Fat, chicken",900,100,0,0
"Cassava, raw",160,0.3,1.36,38.06
"Turnips, raw",28,0.1,0.9,6.43
"Bananas, raw",89,0.3,1.09,22.84
"Papayas, raw",43,0.3,0.47,10.82
Fruit syrup,341,0,0,85.13
"Chives, raw",30,0.7,3.27,4.35
Carob flour,222,0.7,4.62,88.88
Prune puree,257,0.2,2.1,65.1
"Salt, table",0,0,0,0
Chewing gum,360,0.3,0,96.7
"Fat, turkey",900,100,0,0
"Tofu, fried",270,20,18.82,8.86
"Borage, raw",21,0.7,1.8,3.06
"Mangos, raw",60,0.4,0.82,14.98
"Garlic, raw",149,0.5,6.36,33.06
"Endive, raw",17,0.2,1.25,3.35
Tofu yogurt,94,1.8,3.5,15.96
"Celery, raw",16,0.2,0.69,2.97
"Bagels, egg",278,2.1,10.6,53
"Bulgur, dry",342,1.3,12.29,75.87
"Feijoa, raw",61,0.4,0.71,15.21
"Millet, raw",378,4.2,11.02,72.85
"Ham, minced",263,21,16.28,1.84
"Oil, almond",884,100,0,0
"Oil, walnut",884,100,0,0
"Jujube, raw",79,0.2,1.2,20.23
"Oil, canola",884,100,0,0
"Syrup, Cane",269,0,0,73.14
"Onions, raw",40,0.1,1.1,9.34
Clif Z bar,409,9.7,5.55,74.72
Fish broth,16,0.6,2,0.4
"Fat, goose",900,100,0,0
"Bread, rye",259,3.3,8.5,48.3
"Eppaw, raw",150,1.8,4.6,31.68
"Limes, raw",30,0.2,0.7,10.54
"Pie, peach",224,10,1.9,32.9
"Pears, raw",57,0.1,0.36,15.23
"Plums, raw",46,0.3,0.7,11.42
"Rowal, raw",111,2,2.3,23.9
"Beets, raw",43,0.2,1.61,9.56
"Bread, egg",287,6,9.5,47.8
Buckwheat,343,3.4,13.25,71.5
"Oil, palm",884,100,0,0
"Fat, duck",882,100,0,0
Triticale,336,2.1,13.05,72.13
Rye grain,338,1.6,10.34,75.86
"Dock, raw",22,0.7,2,3.2
"Kale, raw",49,0.9,4.28,8.75
"Okra, raw",33,0.2,1.93,7.45
"Taro, raw",112,0.2,1.5,26.46
"Figs, raw",74,0.3,0.75,19.18
"Goat, raw",109,2.3,20.6,0
Molasses,290,0.1,0,74.73
Zwieback,426,9.7,10.1,74.2
"Yam, raw",118,0.2,1.53,27.88
"Oil, oat",884,100,0,0
Jellies,266,0,0.15,69.95
Eggnog,88,4.2,4.55,8.05
Catsup,101,0.1,1.04,27.4
Tempeh,192,11,20.29,7.64
Wasabi,292,11,2.23,46.13
Honey,304,0,0.3,82.4
Natto,211,11,19.4,12.68
Okara,76,1.7,3.52,12.23
Papad,371,3.3,25.56,59.87
Lard,902,100,0,0
Oats,389,6.9,16.89,66.27
Miso,198,6,12.79,25.37
Poi,112,0.1,0.38,27.23
"Spices, dried, oregano",265,4.3,9,68.92
"Winged bean leaves, raw",74,1.1,5.85,14.1
"Corn, raw, white, sweet",86,1.2,3.22,19.02
"Wheat flour, whole-grain",340,2.5,13.21,71.97
"CRACKER BARREL, coleslaw",175,13,0.89,13.01
"Fish, raw, king, mackerel",105,2,20.28,0
"Cookies, chocolate wafers",433,14,6.6,72.7
"Mushrooms, raw, portabella",22,0.4,2.11,3.87
"Fish, raw, striped, mullet",117,3.8,19.35,0
"Egg, poached, cooked, whole",143,9.5,12.51,0.71
"Noodles, chow mein, chinese",475,15,8.11,72.8
"Oil, cold pressed, flaxseed",884,100,0.11,0
"Triticale flour, whole-grain",338,1.8,13.18,73.14
"Cheese, queso anejo, mexican",373,30,21.44,4.63
"Smelt, dried (Alaska Native)",386,18,56.19,0
"Lamb, broiled, cooked, ground",283,20,24.75,0
"Tofu, dried-frozen (koyadofu)",477,30,52.47,10.03
Poultry salad sandwich spread,200,14,11.64,7.41
"Salami, beef and pork, cooked",336,26,21.85,2.4
"Rice flour, unenriched, white",366,1.4,5.95,80.13
"Yogurt, nonfat, fruit variety",95,0.2,4.4,19
"Babyfood, vegetable, crackers",477,20,8.4,66.85
"Babyfood, fruit, baby, cookie",435,13,6.8,73.7
"Chicken, raw, giblets, capons",130,5.2,18.28,1.42
"Fish, raw, mixed species, roe",143,6.4,22.32,1.5
"Fish, smoked, chinook, salmon",117,4.3,18.28,0
HOUSE FOODS Premium Firm Tofu,85,4.2,10.92,0.97
"Crackers, whole grain, cheese",412,16,9.62,57.29
"Seeds, high-fat, sesame flour",526,37,30.78,26.62
"Peppers, canned, green, chili",21,0.3,0.72,4.6
"Egg, raw, fresh, whole, quail",158,11,13.05,0.41
"Pumpkin, without salt, canned",34,0.3,1.1,8.09
"Dove, cooked (includes squab)",213,13,23.9,0
"Beverages, orange, carbonated",48,0,0,12.3
"Kefir, LIFEWAY, plain, lowfat",41,0.9,3.79,4.48
"Candies, ALMOND JOY Candy Bar",479,27,4.13,59.51
"Cheese substitute, mozzarella",248,12,11.47,23.67
"Crustaceans, raw, queen, crab",90,1.2,18.5,0
"Wheat, cooked, KAMUT khorasan",132,0.8,5.71,27.6
"Sauce, ready-to-serve, hoisin",220,3.4,3.31,44.08
"Sauce, ready-to-serve, oyster",51,0.3,1.35,10.92
"Noodles, dry, somen, japanese",356,0.8,11.35,74.1
"Crackers, reduced fat, cheese",418,12,10,68.19
"Cookies, reduced fat, oatmeal",365,10,4.02,64.62
"Cranberries, sweetened, dried",308,1.1,0.17,82.8
"Cheese, queso cotija, mexican",366,30,20,3.97
"Rolls, hard (includes kaiser)",293,4.3,9.9,52.7
"Ostrich, cooked, inside strip",164,4.3,29.37,0
"SILK Light Chocolate, soymilk",49,0.6,2.06,9.05
"Candies, sugar-coated almonds",474,18,10,68.26
"KELLOGG'S, Corn Flakes Crumbs",367,0.4,7.5,84.4
"Cheese, queso seco, dry white",325,24,24.51,2.04
"Fish, raw, wild, coho, salmon",146,5.9,21.62,0
"Beets, drained solids, canned",31,0.1,0.91,7.21
"Beef, reduced sodium, bologna",310,28,11.7,2
"Fast foods, hot fudge, sundae",180,5.5,3.57,30.17
"KEEBLER, Iced Oatmeal Cookies",467,18,6.5,69.5
"Ice creams, fat free, vanilla",138,0,4.48,30.06
"Turkey Pot Pie, frozen entree",176,8.8,6.5,17.7
"Peanut butter, reduced sodium",590,50,24,21.83
"Oil, salad or cooking, peanut",884,100,0,0
"Turkey, raw, meat only, whole",112,1.9,22.64,0.14
"Syrups, fudge-type, chocolate",350,8.9,4.6,62.9
"Corn, steamed (Navajo), white",386,5.2,9.72,75.2
"Fish, raw, mixed species, eel",184,12,18.44,0
"Spices, dried, coriander leaf",279,4.8,21.93,52.1
"Popovers, unenriched, dry mix",371,4.3,10.4,71
"Lemon grass (citronella), raw",99,0.5,1.82,25.31
"Candies, with almonds, nougat",398,1.7,3.33,92.39
"Fish, raw, Atlantic, mackerel",205,14,18.6,0
"Candies, REESE'S PIECES Candy",497,25,12.46,59.86
"Sauce, ready-to-serve, cheese",174,13,6.71,6.83
"Noodles, unenriched, dry, egg",384,4.4,14.16,71.27
"Egg, scrambled, cooked, whole",149,11,9.99,1.61
"Egg, raw, fresh, whole, goose",185,13,13.87,1.35
"Jujube, dried, fresh, Chinese",281,0.5,4.72,72.52
"GIRL SCOUTS, Trefoils Cookies",498,23,5.7,68
"Quail, raw, meat only, breast",123,3,22.59,0
"Blueberries, sweetened, dried",317,2.5,2.5,80
"McDONALD'S, Hot Mustard Sauce",190,7.3,2.6,29.08
"Candies, PAYDAY Bar, HERSHEYS",490,25,13.44,52.88
"Sauce, ready-to-serve, tartar",211,17,1,13.3
Pulled pork in barbecue sauce,168,4.4,13.19,18.74
"Sauce, thick, white, homemade",186,14,3.99,11.61
"Veal, broiled, cooked, ground",172,7.6,24.38,0
"Bison, raw, grass-fed, ground",146,7.2,20.23,0.05
"Bread, bollilo, Mexican, roll",318,5.8,10.65,55.77
"McDONALD'S, Chicken McNUGGETS",302,20,15.79,15.09
"Currants, raw, european black",63,0.4,1.4,15.38
"Pineapple, all varieties, raw",50,0.1,0.54,13.12
"Fish, raw, Atlantic, wolffish",96,2.4,17.5,0
"Cereals ready-to-eat, FAMILIA",388,6.3,9.5,73.8
"Leavening agents, baking soda",0,0,0,0
"Asparagus, unprepared, frozen",24,0.2,3.23,4.1
"English muffins, whole-wheat",203,2.1,8.8,40.4
"Ice creams, light, chocolate",187,7.2,5,25.7
"Crackers, wheat, melba toast",374,2.3,12.9,76.4
"Crackers, plain, melba toast",390,3.2,12.1,76.6
"Crackers, plain, wafers, rye",334,0.9,9.6,80.4
"Apples, with skin, gala, raw",57,0.1,0.25,13.68
"Fish, dry heat, cooked, ling",111,0.8,24.35,0
"Fish, dry heat, cooked, cusk",112,0.9,24.35,0
"Peanut spread, reduced sugar",650,55,24.8,14.23
"Beerwurst, pork, beer salami",238,19,14.24,2.06
"Babyfood, junior, beef, meat",81,2.5,12.03,2.43
"Peppers, sauteed, red, sweet",133,13,1.04,6.57
"Tree fern, with salt, cooked",40,0.1,0.29,10.78
"Pheasant, meat and skin, raw",181,9.3,22.7,0
"Oil, salad or cooking, olive",884,100,0,0
"Squash, raw, hubbard, winter",40,0.5,2,8.7
"Rambutan, syrup pack, canned",82,0.2,0.65,20.87
"Fish, raw, Atlantic, herring",158,9,17.96,0
"Bologna, beef, pork, chicken",272,23,11.33,5.61
"DENNY'S, golden fried shrimp",319,20,13.88,20.93
"McDONALD'S, Hot Fudge Sundae",186,5.9,4.14,30.05
"Fish, raw, spanish, mackerel",139,6.3,19.29,0
"PEPPERIDGE FARM, White Bread",280,5.1,0.01,50.2
"Crackers, low sodium, cheese",503,25,10.1,58.2
"USDA Commodity, canned, pork",196,13,19.4,0.59
Orange Pineapple Juice Blend,51,0.1,0.41,12.2
"Beverages, hard cider, AMBER",56,0,0,5.92
"Babyfood, apple-banana juice",51,0.1,0.2,12.3
"Spices, ground, mustard seed",508,36,26.08,28.09
"ON THE BORDER, refried beans",144,5,7.3,17.52
"Cornmeal, white, whole-grain",362,3.6,8.12,76.89
"Ground turkey, raw, fat free",112,2,23.57,0
"Kanpyo, (dried gourd strips)",258,0.6,8.58,65.03
"Pancakes, reduced fat, plain",269,1.9,5.71,57.32
"Tennis Bread, plain (Apache)",258,1.1,9,53.26
"USDA Commodity, canned, beef",246,18,20.52,0
"Cockles, raw (Alaska Native)",79,0.7,13.5,4.7
"Yogurt, lowfat, plain, Greek",73,1.9,9.95,3.94
"Apples, with skin, fuji, raw",63,0.2,0.2,15.22
"Cheese, low sodium, parmesan",451,30,41.6,3.7
"Peppers, canned, hot pickled",22,0.4,0.8,4.56
"McDONALD'S, Hotcakes (plain)",228,5.8,6,38.27
"Lettuce, raw, cos or romaine",17,0.3,1.23,3.29
"MURRAY, JACKS Vanilla Wafers",438,12,4.8,78.1
"Noodles, dry, soba, japanese",336,0.7,14.38,74.62
"Beverages, powder, Cocoa mix",398,4,6.67,83.73
"Game meat, raw, ground, deer",157,7.1,21.78,0
"Dessert topping, pressurized",264,22,0.98,16.07
"Cheese, reduced fat, cheddar",309,20,27.35,4.06
"Cream, light whipping, fluid",292,31,2.17,2.96
"Cream, heavy whipping, fluid",340,36,2.84,2.74
"Pinon Nuts, roasted (Navajo)",541,34,7.41,51.06
"Mothbeans, raw, mature seeds",343,1.6,22.94,61.52
"Bread, toasted, pumpernickel",275,3.4,9.5,52.2
"Bread, enriched, white, pita",275,1.2,9.1,55.7
"Beef, raw, ground, grass-fed",198,13,19.42,0
"Muffins, dry mix, wheat bran",396,12,7.1,73
"Candies, semisweet chocolate",480,30,4.2,63.9
"Sauce, dry, cheese sauce mix",438,18,7.68,60.52
"Cranberry juice, unsweetened",46,0.1,0.39,12.2
"Ostrich, cooked, tip trimmed",145,2.6,28.49,0
"Cake, dry mix, light, yellow",404,5.5,4.7,84.1
"Buckwheat flour, whole-groat",335,3.1,12.62,70.59
"Sweet potato, mashed, canned",101,0.2,1.98,23.19
"Sausage, smoked, hot, turkey",158,8.8,15.05,4.65
"Pastrami, 98% fat-free, beef",95,1.2,19.6,1.54
"Fish, dry heat, cooked, scup",135,3.5,24.21,0
"Fish, dry heat, cooked, spot",158,6.3,23.73,0
"Rice, raw, long-grain, brown",367,3.2,7.54,76.25
"Babyfood, junior, lamb, meat",112,5.2,15.2,0
"Oil, and olive, peanut, corn",884,100,0,0
"Soy flour, roasted, full-fat",439,22,38.09,30.38
"Fish, dry heat, cooked, carp",162,7.2,22.86,0
"Fish, raw, european, anchovy",131,4.8,20.35,0
"Game meat, raw, wild, rabbit",114,2.3,21.79,0
"PACE, Dry Taco Seasoning Mix",188,0,0,56.29
"Alfalfa seeds, raw, sprouted",23,0.7,3.99,2.1
"Squash, raw (Navajo), Indian",26,0.2,0.52,5.64
"Fish, raw, Atlantic, croaker",104,3.2,17.78,0
"SMART SOUP, Greek Minestrone",40,0.5,1.7,8.4
"Cream, lowfat, half and half",72,5,3.33,3.33
"Babyfood, mixed fruit, juice",47,0.1,0.1,11.7
"Milk shakes, thick chocolate",119,2.7,3.05,21.15
"Grapefruit juice, raw, white",39,0.1,0.5,9.2
"Babyfood, arrowroot, cookies",424,10,7.6,75.4
"Fish, raw, Atlantic, pollock",92,1,19.44,0
"Egg, raw, fresh, whole, duck",185,14,12.81,1.45
"McDONALD'S, Sausage McMUFFIN",333,21,12.66,24.52
HEALTHY REQUEST Tomato juice,21,0,0.82,4.53
"Crackers, whole-wheat, matzo",351,1.5,13.1,78.9
"Soup, dry, cubed, beef broth",170,4,17.3,16.1
"Puddings, ready-to-eat, rice",108,2.2,3.23,18.39
"Pectin, dry mix, unsweetened",325,0.3,0.3,90.4
"Candies, CARAMELLO Candy Bar",462,21,6.19,63.81
"Veal, raw, external fat only",503,52,8.85,0.89
"Seeds, raw, breadfruit seeds",191,5.6,7.4,29.24
"Mushrooms, stir-fried, white",26,0.3,3.58,4.04
"Snacks, rolls, fruit leather",371,3,0.1,85.8
"Sauce, thin, white, homemade",105,6.7,3.77,7.4
"Sauce, ready-to-serve, salsa",29,0.2,1.52,6.64
"Peppers, raw, red, hot chili",40,0.4,1.87,8.81
"Squash, raw, scallop, summer",18,0.2,1.2,3.84
"Currants, raw, red and white",56,0.2,1.4,13.8
"Crustaceans, raw, blue, crab",87,1.1,18.06,0.04
"Pie fillings, cherry, canned",115,0.1,0.37,28
"Yogurt, nonfat, plain, Greek",59,0.4,10.19,3.6
"Crackers, reduced fat, wheat",444,13,9.34,71.52
"Gravy, powder, dry, mushroom",328,4,10,64.66
"Gravy, dry, unspecified type",344,8,13,58
"Seeds, low-fat, sesame flour",333,1.8,50.14,35.51
"Mushrooms, microwaved, white",35,0.5,3.91,6.04
"Beverages, AMP, Energy drink",46,0.1,0.25,12.08
SILK Black Cherry soy yogurt,88,1.2,2.35,17.06
"Snack, original bar, BALANCE",415,12,28,48.73
"Beverages, well, tap, water",0,0,0,0
"Chrysanthemum, raw, garland",24,0.6,3.36,3.02
"Stew, moose (Alaska Native)",55,0.5,6.6,6
"Ice creams, rich, chocolate",251,17,4.72,19.78
"Oil, walrus (Alaska Native)",900,100,0,0
"Grapefruit juice, raw, pink",39,0.1,0.5,9.2
"Babyfood, junior, ham, meat",97,3.8,11.3,3.7
"Radish seeds, raw, sprouted",43,2.5,3.81,3.6
"MORI-NU, firm, silken, Tofu",62,2.7,6.9,2.4
"MORI-NU, soft, silken, Tofu",55,2.7,4.8,2.9
"Bread, rye, reduced-calorie",203,2.9,9.1,40.5
"Snacks, air-popped, popcorn",387,4.5,12.94,77.78
"Muffins, dry mix, blueberry",293,3.3,3.48,61
"Frankfurter, unheated, beef",316,28,11.16,3.36
"Turkey, raw, giblets, whole",124,5.1,18.18,0.07
"Corn pudding, home prepared",131,5,4.42,16.97
"Popovers, enriched, dry mix",371,4.3,10.4,71
"Soybeans, raw, mature seeds",446,20,36.49,30.16
"Beef sausage, cooked, fresh",332,28,18.21,0.35
"Luncheon meat, canned, pork",334,30,12.5,2.1
"MURRAY, Vanilla Sugar Wafer",527,26,3.9,70
"Radishes, raw, white icicle",14,0.1,1.1,2.63
"Vinespinach, raw, (basella)",19,0.3,1.8,3.4
"Syrups, high-fructose, corn",281,0,0,76
"Stew, steamed corn (Navajo)",112,3.8,8.82,10.8
"OSCAR MAYER, Bologna (beef)",316,29,11.05,2.45
"Ostrich, raw, outside strip",120,2.2,23.36,0
"Milk, fluid, indian buffalo",97,6.9,3.75,5.18
"Nuts, dried, black, walnuts",619,59,24.06,9.58
"ON THE BORDER, Mexican rice",195,4.9,3.56,34.15
"Mushrooms, raw, Chanterelle",38,0.5,1.49,6.86
"McDONALD'S, Baked Apple Pie",323,16,3.07,43.62
"McDONALD'S, Sausage Biscuit",376,25,9.62,27.2
"CHICK-FIL-A, Chick-n-Strips",228,11,21.4,10.39
"Edamame, unprepared, frozen",109,4.7,11.22,7.61
"Mollusks, raw, blue, mussel",86,2.2,11.9,3.69
"Quail, total edible, cooked",227,14,25.1,0
"Cereals, dry, CREAM OF RICE",370,0.5,6.3,82.4
"LEAN POCKETS, Ham N Cheddar",230,6.5,10.28,32.52
"Snacks, tropical, trail mix",442,17,6.3,65.6
"Nuts, full fat, acorn flour",501,30,7.49,54.65
"Sauce, ready-to-serve, fish",35,0,5.06,3.64
"Fish, raw, european, turbot",95,3,16.05,0
"Fast foods, caramel, sundae",196,6,4.71,31.81
"Pie fillings, canned, apple",100,0.1,0.1,26.1
"Sauce, ready-to-serve, plum",184,1,0.89,42.81
"Ostrich, cooked, inside leg",141,1.9,29.01,0
"Gravy, mushroom, CAMPBELL'S",34,1.7,0,5.08
"Snacks, smoked, beef sticks",550,50,21.5,5.4
"Cheese, whole milk, ricotta",174,13,11.26,3.04
SILK French Vanilla Creamer,133,6.7,0,20
"Bread, canned, boston brown",195,1.5,5.2,43.3
"Cheese, queso blanco, white",310,24,20.38,2.53
"Cheese, queso fresco, fresh",299,24,18.09,2.98
"Beverages, powder, Lemonade",376,1.1,0,97.57
"Apricots, sweetened, frozen",98,0.1,0.7,25.1
"Muffins, toaster-type, corn",346,11,5.3,57.9
"Tomatoes, cooked, ripe, red",18,0.1,0.95,4.01
"Squash, raw, baby, zucchini",21,0.4,2.71,3.11
HORMEL Canadian Style Bacon,122,4.9,16.88,1.87
"McDONALD'S, QUARTER POUNDER",244,12,14.1,22.17
"Brotwurst, link, beef, pork",323,28,14.3,2.98
"Pork, cooked, ground, fresh",297,21,25.69,0
"Sausage, raw, pork, Italian",346,31,14.25,0.65
Ham and cheese loaf or roll,241,19,13.6,4
"CRACKER BARREL, steak fries",255,13,3.26,30.87
"McDONALD'S, Sausage Burrito",277,16,11.1,22.97
"Candies, CHUNKY Bar, NESTLE",475,28,7.5,60
"Fish, raw, freshwater, drum",119,4.9,17.54,0
"Pate, canned, chicken liver",201,13,13.45,6.55
"BURGER KING, Chicken Strips",292,15,18.2,20.49
"Pork, raw, salt pork, cured",748,81,5.05,0
"Cereals ready-to-eat, ALPEN",352,3.3,11.2,75.7
"Light ice cream, Creamsicle",165,3.1,1.54,32.75
"Toppings, marshmallow cream",322,0.3,0.8,79
"Fish, raw, Pacific, herring",195,14,16.39,0
"Sandwich spread, beef, pork",235,17,7.66,11.94
"Nuts, hazelnuts or filberts",628,61,14.95,16.7
"Babyfood, teething biscuits",392,4.2,10.7,76.4
"PACE, Organic Picante Sauce",25,0,0,6.25
"Peppers, raw, yellow, sweet",27,0.2,1,6.32
"Fish, raw, florida, pompano",164,9.5,18.48,0
"Potato salad, home-prepared",143,8.2,2.68,11.17
"GIRL SCOUTS, Chalet Cookies",478,19,4.2,72.3
"GIRL SCOUTS, Samoas Cookies",489,26,3.5,64.1
"Cheese, semisoft type, goat",364,30,21.58,0.12
"Game meat, raw, ground, elk",172,8.8,21.76,0
"Candies, unsweetened, carob",540,31,8.15,56.29
"Babyfood, toddler, potatoes",52,0.1,1,11.73
"Veal, cooked, seam fat only",505,50,11.16,2.11
"Sauce, ready-to-serve, duck",245,0.1,0.36,60.61
"Corn dogs, prepared, frozen",250,12,8.57,26.96
"Seeds, paste, sesame butter",586,51,18.08,24.05
"Noodles, enriched, dry, egg",384,4.4,14.16,71.27
"Persimmons, dried, japanese",274,0.6,1.38,73.43
"Carrots, unprepared, frozen",36,0.5,0.78,7.9
"Carambola, raw, (starfruit)",31,0.3,1.04,6.73
"Fast foods, chicken tenders",271,14,19.22,17.25
"Beans, home prepared, baked",155,5.2,5.54,21.63
"Cream, half and half, fluid",123,10,3.13,4.73
"SILK Light Vanilla, soymilk",33,0.8,2.47,4.12
"Turnips, unprepared, frozen",16,0.2,1.04,2.94
"PACE, Cilantro Chunky Salsa",25,0,0,6.25
"PACE, Chipotle Chunky Salsa",25,0,0,6.25
"Jams and preserves, apricot",242,0.2,0.7,64.4
"Butter, with salt, whipped",718,78,0.49,2.87
"Ham, cooked, smoked, honey",122,2.4,17.93,7.27
"Spaghetti, cooked, spinach",130,0.6,4.58,26.15
"Bockwurst, raw, veal, pork",301,26,14.03,2.95
"Guinea hen, raw, meat only",110,2.5,20.64,0
"Cookies, soft-type, raisin",401,14,4.1,68
"Squash, raw, acorn, winter",40,0.1,0.8,10.42
"Candies, KIT KAT Wafer Bar",518,26,6.51,64.59
"Peppers, raw, green, sweet",20,0.2,0.86,4.64
"Turkey sausage, raw, fresh",155,8.1,18.79,0.47
"DENNY'S, top sirloin steak",182,7.3,28.9,0.14
"Pomegranate juice, bottled",54,0.3,0.15,13.13
"Nance, unsweetened, frozen",73,1.2,0.66,16.97
"Sauce, sriracha, hot chile",93,0.9,1.93,19.16
"Bread, toasted, wheat germ",293,3.3,10.7,54.3
"Bread, kneel down (Navajo)",195,2.2,4.29,39.47
"Vegetable oil, palm kernel",862,100,0,0
"Fish, raw, chinook, salmon",179,10,19.93,0
"Milk, fluid, mature, human",70,4.4,1.03,6.89
"Pork, pickled, feet, cured",140,10,11.63,0.01
"Canadian bacon, unprepared",110,2.6,20.31,1.34
"Cake, dry mix, gingerbread",437,14,4.4,74.6
"BURGER KING, Vanilla Shake",168,8.7,3.19,19.03
"Cheese, shredded, parmesan",415,27,37.86,3.41
"Pumpkin, with salt, canned",34,0.3,1.1,8.09
"KEEBLER, Crackers, ANIMALS",450,14,5.6,75.3
"Game meat, raw, wild, boar",122,3.3,21.51,0
"Rolls, whole-wheat, dinner",266,4.7,8.7,51.1
"Cheese, nonfat, mozzarella",141,0,31.7,3.5
"KFC, Crispy Chicken Strips",274,15,20.25,13.66
"Ice creams, light, vanilla",180,4.8,4.78,29.46
"Ostrich, raw, inside strip",127,2.9,23.69,0
"SILK Very Vanilla, soymilk",53,1.7,2.47,7.82
"Fish, raw, sockeye, salmon",131,4.7,22.25,0
"Fast foods, scrambled, egg",212,16,13.84,2.08
"Snacks, salted, pita chips",457,15,11.79,68.26
"Taro, without salt, cooked",142,0.1,0.52,34.6
"Bratwurst, cooked, chicken",176,10,19.44,0
"Gravy, chicken, CAMPBELL'S",51,2.7,0.79,5.87
"Fast foods, mashed, potato",89,2.8,1.65,14.65
"OSCAR MAYER, Salami (hard)",368,29,25.9,1.6
"Gravy, dry, instant turkey",409,15,11.72,57.56
"Sorghum flour, whole-grain",359,3.3,8.43,76.64
"Milk shakes, thick vanilla",112,3,3.86,17.75
"MOTHER'S, Macaroon Cookies",552,34,6.1,55.7
"PACE, Thick & Chunky Salsa",25,0,0,6.25
"Egg, omelet, cooked, whole",154,12,10.57,0.64
"Java-plum, raw, (jambolan)",60,0.2,0.72,15.56
"Snacks, regular, trail mix",462,29,13.8,44.9
"Puddings, dry mix, tapioca",369,0.1,0.1,94.3
"Dip, original flavor, bean",119,3.7,5.44,15.89
"SWANSON, Chicken A La King",71,4,4.7,4.03
"McDONALD'S, Barbeque Sauce",165,1.2,1.55,36.93
"Pasta, cooked, whole-wheat",149,1.7,5.99,30.07
"Sauce, tomato based, steak",95,0.2,1.25,22.04
"Mushrooms, dried, shiitake",296,1,9.58,75.37
"Cream substitute, powdered",529,33,2.48,59.29
"Carissa, raw, (natal-plum)",62,1.3,0.5,13.63
"Beverages, chocolate syrup",279,1.1,2.1,65.1
"Mayonnaise, made with tofu",322,32,5.95,3.06
"Frankfurter, low fat, beef",233,9.5,12,1.6
"Babyfood, toddler, carrots",26,0.3,0.6,5.23
"Snacks, plain, bagel chips",451,15,12.34,66.36
SILK Strawberry soy yogurt,94,1.2,2.35,18.24
"Fish, raw, american, shad",197,14,16.93,0
"Fish, raw, rainbow, smelt",97,2.4,17.63,0
"Bread, unenriched, raisin",274,4.4,7.9,52.3
"Cheese, low sodium, swiss",374,27,28.4,3.4
"Bagels, whole grain white",255,0,9.3,54.52
Ice cream cookie sandwich,240,7.4,3.7,39.6
"Apples, without skin, raw",48,0.1,0.27,12.76
"Tomatoes, canned, crushed",32,0.3,1.64,7.29
"Chrysanthemum leaves, raw",24,0.6,3.36,3.01
"Lentils, raw, pink or red",358,2.2,23.91,63.1
"Barbecue loaf, beef, pork",173,8.9,15.84,6.4
"Quail, raw, meat and skin",192,12,19.63,0
"Bologna, meat and poultry",281,24,10.34,6.31
"Bacon, low sodium, turkey",253,20,13.33,4.8
"Corned beef loaf, jellied",153,6.1,22.9,0
"TACO BELL, Nachos Supreme",223,12,6.21,21.39
"Mustard, yellow, prepared",60,3.3,3.74,5.83
"Rhubarb, uncooked, frozen",21,0.1,0.55,5.1
"BURGER KING, french fries",280,12,3.23,38.7
"Bread, toasted, rice bran",264,5,9.7,47.3
"Broccoli, cooked, chinese",22,0.7,1.14,3.81
"Nuts, raw, macadamia nuts",718,76,7.91,13.82
"Candies, MOUNDS Candy Bar",486,27,4.6,58.59
"Ice creams, rich, vanilla",249,16,3.5,22.29
"Ostrich, raw, outside leg",115,2,22.86,0
"Fish, raw, orange, roughy",76,0.7,16.41,0
"Lemons, without peel, raw",29,0.3,1.1,9.32
"Nuts, raw, pistachio nuts",560,45,20.16,27.17
"Egg, fried, cooked, whole",196,15,13.61,0.83
"Mammy-apple, raw, (mamey)",51,0.5,0.5,12.5
"Snacks, plain, pork skins",544,31,61.3,0
"Edamame, prepared, frozen",121,5.2,11.91,8.91
